game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
400951556,Browns,1.3126934984520124,281.0,15.299999999999999,2.0,2.0,0.5,0.5,160.5,33.0,140.0,20.4,0.0,54.0,24.0,281.0,88.5,2.0,140.0,36.0,2.0,1.0,0.0,49.0,41.0,3.0,6.0,5.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,16.0,0.0,0.0,0.0,2.0,2.0,113.0,56.5,0.0,0.0,60.0
400951556,Jets,0.7666666666666667,194.0,6.5,2.0,1.0,0.1875,0.1875,101.3,18.0,34.0,9.3,0.0,22.0,23.0,194.0,78.1,2.0,117.0,30.0,1.0,0.0,1.0,64.0,50.0,1.0,3.0,3.0,7.0,0.0,2.0,40.0,0.0,2.0,24.0,24.0,24.0,0.0,2.0,16.0,8.0,13.0,0.0,100.0,57.0,5.0,6.0,308.0,51.3,1.0,1.0,62.0
400951557,Falcons,0.5555555555555556,221.0,8.2,1.0,3.0,0.1,0.1,55.2,37.0,132.0,16.4,1.0,39.0,15.0,221.0,61.900000000000006,1.0,89.0,27.0,1.0,0.0,0.0,60.0,39.0,2.0,5.5,3.0,3.0,0.0,1.0,0.0,0.0,2.0,61.0,30.5,36.0,0.0,2.0,4.0,2.0,4.0,0.0,100.0,52.0,8.0,2.0,83.0,41.5,0.0,0.0,49.0
400951557,Saints,0.7428571428571429,271.0,7.7,2.0,1.0,0.13333333333333333,0.13333333333333333,103.4,15.0,50.0,5.1,0.0,15.0,26.0,271.0,73.8,2.0,151.0,35.0,0.0,0.0,0.0,61.0,45.0,1.0,5.0,5.0,5.0,0.0,3.0,45.0,0.0,5.0,121.0,24.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.0,5.0,5.0,208.0,41.6,0.0,2.0,49.0
400951558,Lions,0.6571428571428571,229.0,6.5,2.0,0.0,0.16216216216216217,0.16216216216216217,103.2,15.0,50.0,10.8,1.0,38.0,23.0,229.0,75.4,2.0,117.0,35.0,2.0,1.0,0.0,63.0,51.0,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,22.0,0.0,1.0,6.0,6.0,6.0,0.0,100.0,30.0,6.0,5.0,206.0,41.2,0.0,1.0,53.0
400951558,Panthers,0.7878787878787878,355.0,10.8,3.0,0.0,0.14285714285714285,0.14285714285714285,141.8,28.0,28.0,3.5,0.0,19.0,26.0,355.0,78.5,3.0,151.0,33.0,1.0,0.0,1.0,51.0,37.0,6.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,24.0,0.0,1.0,13.0,13.0,13.0,0.0,66.7,44.0,9.0,5.0,234.0,46.8,1.0,0.0,60.0
400951559,Bears,0.6,297.0,8.5,1.0,0.0,0.1724137931034483,0.1724137931034483,97.0,17.0,55.0,4.6,0.0,26.0,21.0,297.0,104.1,1.0,166.0,35.0,1.0,1.0,0.0,64.0,56.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,128.0,40.3,53.0,0.0,1.0,8.0,8.0,8.0,0.0,100.0,49.0,10.0,5.0,241.0,48.2,0.0,1.0,59.0
400951559,Packers,0.72,212.0,8.5,1.0,0.0,0.1,0.1,110.7,37.0,160.0,27.9,1.0,75.0,18.0,212.0,85.0,1.0,137.0,24.0,0.0,0.0,0.0,52.0,46.0,5.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,51.0,25.5,34.0,0.0,4.0,42.0,10.5,15.0,0.0,75.0,50.0,11.0,4.0,160.0,40.0,0.0,1.0,53.0
400951560,Bills,0.8333333333333333,92.0,11.5,1.0,1.0,0.0,0.0,115.39999999999999,51.0,227.0,18.6,1.0,72.0,7.0,92.0,61.2,1.0,74.0,15.0,2.0,1.0,0.0,70.0,60.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,52.0,17.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,230.0,38.3,0.0,2.0,48.0
400951560,Colts,0.5,69.0,3.1,1.0,0.0,0.2,0.2,72.0,46.0,163.0,10.2,0.0,38.0,11.0,69.0,39.5,1.0,45.0,20.0,0.0,0.0,1.0,71.0,58.0,0.0,6.0,6.0,0.0,0.0,1.0,9.0,0.0,2.0,34.0,17.0,20.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,269.0,38.4,1.0,2.0,47.0
400951561,Panthers,0.52,137.0,5.5,1.0,1.0,0.25,0.25,64.9,36.0,216.0,25.200000000000003,3.0,138.0,13.0,137.0,56.099999999999994,1.0,81.0,24.0,0.0,0.0,1.0,71.0,49.0,6.0,9.0,8.0,9.0,0.0,2.0,3.0,0.0,3.0,50.0,31.0,34.0,0.0,1.0,7.0,7.0,7.0,0.0,100.0,41.0,7.0,6.0,260.0,43.3,0.0,2.0,56.0
400951561,Vikings,0.6136363636363636,280.0,6.4,2.0,2.0,0.25,0.25,75.9,21.0,100.0,16.2,0.0,43.0,27.0,280.0,82.9,2.0,143.0,44.0,2.0,1.0,0.0,72.0,30.0,2.0,6.0,3.0,4.0,0.0,1.0,34.0,0.0,2.0,44.0,44.0,44.0,0.0,5.0,54.0,10.8,29.0,0.0,75.0,30.0,10.0,3.0,131.0,43.7,0.0,1.0,48.0
400951562,49ers,0.6304347826086957,353.0,7.7,2.0,0.0,0.11764705882352941,0.11764705882352941,101.1,22.0,66.0,12.3,0.0,26.0,29.0,353.0,85.2,2.0,145.0,45.0,2.0,0.0,0.0,73.0,41.0,4.0,10.0,4.0,12.0,0.0,1.0,29.0,0.0,4.0,59.0,14.8,28.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,43.0,11.0,6.0,274.0,45.7,0.0,1.0,55.0
400951562,Colts,0.6470588235294118,314.0,9.2,0.0,1.0,0.15384615384615385,0.15384615384615385,82.2,35.0,159.0,16.8,2.0,60.0,22.0,314.0,86.9,0.0,149.0,33.0,3.0,0.0,0.0,68.0,44.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,3.5,5.0,0.0,100.0,52.0,14.0,4.0,191.0,47.8,0.0,4.0,56.0
400951563,Browns,0.9009009009009008,237.0,8.0,1.0,1.0,0.46969696969696967,0.46969696969696967,115.7,33.0,201.0,19.1,2.0,60.0,22.0,237.0,85.2,1.0,140.0,39.0,1.0,1.0,0.0,44.0,33.0,4.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,2.0,35.0,35.0,35.0,0.0,2.0,11.0,5.5,11.0,0.0,100.0,23.0,6.0,5.0,241.0,48.2,0.0,1.0,59.0
400951563,Lions,0.6538461538461539,249.0,9.6,3.0,1.0,0.5,0.5,118.9,19.0,104.0,17.8,1.0,51.0,17.0,249.0,108.7,3.0,164.0,25.0,0.0,0.0,1.0,73.0,52.0,4.0,6.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,14.0,29.0,0.0,100.0,46.0,8.0,4.0,176.0,44.0,1.0,1.0,48.0
400951564,Bears,0.78125,271.0,8.5,1.0,0.0,0.09523809523809523,0.09523809523809523,112.4,38.0,232.0,15.600000000000001,3.0,54.0,25.0,271.0,85.7,1.0,117.0,31.0,0.0,0.0,1.0,51.0,29.0,3.0,3.0,8.0,6.0,0.0,1.0,6.0,0.0,2.0,39.0,19.5,22.0,0.0,2.0,7.0,3.5,6.0,0.0,100.0,34.0,9.0,3.0,142.0,47.3,0.0,2.0,50.0
400951564,Bengals,0.9827586206896552,188.0,10.8,1.0,1.0,0.24444444444444444,0.24444444444444444,127.9,13.0,70.0,9.6,0.0,25.0,18.0,188.0,64.1,1.0,93.0,36.0,1.0,1.0,0.0,71.0,55.0,2.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,97.0,19.4,32.0,0.0,2.0,12.0,6.0,7.0,0.0,0.0,0.0,1.0,5.0,251.0,50.2,0.0,2.0,57.0
400951565,Colts,0.5833333333333334,222.0,9.3,2.0,1.0,0.11538461538461539,0.11538461538461539,99.7,29.0,71.0,9.0,0.0,24.0,14.0,222.0,109.8,2.0,161.0,23.0,0.0,0.0,0.0,64.0,40.0,1.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.3,17.0,0.0,100.0,48.0,5.0,7.0,328.0,46.9,0.0,2.0,59.0
400951565,Steelers,0.6129032258064516,236.0,7.6,2.0,1.0,0.125,0.125,92.9,30.0,88.0,8.6,0.0,23.0,19.0,236.0,65.5,2.0,119.0,30.0,1.0,0.0,0.0,48.0,40.0,3.0,8.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,43.0,43.0,43.0,0.0,1.0,7.0,7.0,7.0,0.0,66.7,41.0,6.0,6.0,297.0,49.5,0.0,3.0,58.0
400951566,Chiefs,0.8,368.0,10.5,4.0,0.0,0.1875,0.1875,148.6,27.0,185.0,40.8,2.0,98.0,28.0,368.0,85.0,4.0,215.0,34.0,2.0,1.0,0.0,68.0,48.0,3.0,6.5,2.0,6.0,0.0,0.0,0.0,0.0,4.0,86.0,21.5,31.0,0.0,4.0,10.0,5.0,10.0,0.0,0.0,0.0,6.0,6.0,262.0,43.7,0.0,3.0,59.0
400951566,Patriots,0.4444444444444444,267.0,7.4,0.0,0.0,0.15,0.15,70.0,35.0,124.0,22.0,3.0,59.0,16.0,267.0,88.5,0.0,140.0,36.0,1.0,0.0,1.0,63.0,50.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,49.0,16.3,26.0,0.0,1.0,8.0,8.0,8.0,0.0,100.0,32.0,9.0,6.0,242.0,40.3,0.0,2.0,54.0
400951567,Bills,0.5714285714285714,224.0,8.0,2.0,1.0,0.3333333333333333,0.3333333333333333,92.0,42.0,190.0,13.3,1.0,57.0,16.0,224.0,114.6,2.0,164.0,27.0,0.0,0.0,0.0,60.0,42.0,1.0,2.0,6.0,5.0,0.0,2.0,12.0,0.0,1.0,23.0,23.0,23.0,0.0,4.0,35.0,8.8,19.0,0.0,0.0,0.0,3.0,6.0,257.0,42.8,1.0,1.0,55.0
400951567,Jets,0.6666666666666666,187.0,4.8,0.0,2.0,0.09090909090909091,0.09090909090909091,56.3,15.0,38.0,5.800000000000001,1.0,20.0,26.0,187.0,52.8,0.0,103.0,38.0,2.0,0.0,0.0,82.0,56.0,2.0,7.0,5.0,6.0,0.0,1.0,48.0,0.0,2.0,45.0,22.5,25.0,0.0,3.0,27.0,9.0,25.0,0.0,100.0,52.0,6.0,6.0,297.0,49.5,0.0,2.0,58.0
400951568,49ers,0.6216216216216216,332.0,9.0,2.0,1.0,0.16666666666666666,0.16666666666666666,98.0,33.0,113.0,18.2,3.0,46.0,23.0,332.0,126.5,2.0,204.0,37.0,1.0,1.0,2.0,61.0,52.0,0.0,4.5,1.0,3.0,0.0,0.0,0.0,0.0,3.0,56.0,38.0,38.0,0.0,2.0,9.0,9.0,9.0,0.0,100.0,48.0,9.0,2.0,83.0,41.5,0.0,2.0,51.0
400951568,Rams,0.7857142857142857,292.0,10.4,3.0,0.0,0.0,0.0,145.8,32.0,126.0,7.7,2.0,36.0,22.0,292.0,76.4,3.0,143.0,28.0,3.0,2.0,1.0,75.0,55.0,4.0,6.0,5.0,7.0,0.0,1.0,25.0,0.0,3.0,83.0,27.7,28.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,48.0,11.0,2.0,113.0,56.5,0.0,0.0,64.0
400951569,Lions,0.5714285714285714,250.0,7.1,2.0,1.0,0.21428571428571427,0.21428571428571427,86.6,15.0,53.0,18.8,0.0,29.0,20.0,250.0,78.7,2.0,129.0,35.0,2.0,1.0,0.0,69.0,56.0,2.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,35.0,0.0,2.0,30.0,30.0,30.0,0.0,100.0,50.0,11.0,4.0,180.0,45.0,0.0,1.0,49.0
400951569,Vikings,0.7,282.0,9.4,2.0,0.0,0.2,0.2,121.8,41.0,136.0,17.9,2.0,80.0,21.0,282.0,91.6,2.0,140.0,30.0,0.0,0.0,1.0,43.0,36.0,3.0,4.0,4.0,7.0,0.0,1.0,21.0,0.0,2.0,46.0,23.0,24.0,0.0,2.0,14.0,7.0,10.0,0.0,50.0,36.0,6.0,4.0,171.0,42.8,0.0,2.0,51.0
400951570,Bears,0.65,213.0,5.3,1.0,0.0,0.10810810810810811,0.10810810810810811,86.8,19.0,125.0,24.2,1.0,64.0,26.0,213.0,74.2,1.0,113.0,40.0,2.0,0.0,0.0,50.0,38.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,70.0,46.5,50.0,0.0,3.0,45.0,15.0,17.0,0.0,100.0,54.0,5.0,5.0,244.0,48.8,1.0,3.0,69.0
400951570,Falcons,0.7,321.0,10.7,1.0,0.0,0.15384615384615385,0.15384615384615385,116.1,23.0,64.0,8.8,1.0,26.0,21.0,321.0,111.8,1.0,168.0,30.0,0.0,0.0,0.0,59.0,49.0,4.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,0.0,2.0,24.0,12.0,15.0,0.0,100.0,48.0,11.0,3.0,178.0,59.3,0.0,0.0,62.0
400951571,Chiefs,0.6944444444444444,342.0,9.5,3.0,0.0,0.09090909090909091,0.09090909090909091,127.3,23.0,94.0,8.3,0.0,42.0,25.0,342.0,127.4,3.0,201.0,36.0,1.0,0.0,0.0,59.0,44.0,0.0,5.5,8.0,1.0,0.0,0.0,0.0,0.0,2.0,37.0,37.0,37.0,0.0,2.0,13.0,6.5,13.0,0.0,100.0,53.0,12.0,3.0,137.0,45.7,0.0,3.0,56.0
400951571,Raiders,0.5576923076923077,417.0,8.0,3.0,0.0,0.0,0.0,101.2,21.0,88.0,26.6,1.0,42.0,29.0,417.0,82.5,3.0,141.0,52.0,0.0,0.0,0.0,69.0,42.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,33.3,26.0,7.0,3.0,146.0,48.7,0.0,1.0,51.0
400951572,Bengals,0.5161290322580645,170.0,5.5,0.0,4.0,0.19230769230769232,0.19230769230769232,28.4,22.0,77.0,13.1,0.0,45.0,16.0,170.0,84.8,0.0,106.0,29.0,1.0,1.0,0.0,74.0,42.0,1.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,11.0,11.0,0.0,3.0,14.0,4.7,12.0,0.0,0.0,0.0,0.0,5.0,212.0,42.4,0.0,1.0,53.0
400951572,Ravens,0.5294117647058824,121.0,7.1,1.0,1.0,0.1,0.1,71.0,42.0,157.0,13.6,1.0,34.0,9.0,121.0,71.0,1.0,93.0,17.0,1.0,0.0,1.0,55.0,41.0,5.0,8.0,8.0,6.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,15.0,0.0,100.0,25.0,8.0,6.0,250.0,41.7,0.0,2.0,52.0
400951573,Chargers,0.8181818181818182,434.0,13.2,3.0,0.0,0.0,0.0,149.1,33.0,81.0,10.6,0.0,24.0,27.0,434.0,102.5,3.0,200.0,33.0,1.0,0.0,0.0,53.0,35.0,2.0,3.0,3.0,4.0,1.0,2.0,90.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
400951573,Cowboys,0.7407407407407407,179.0,6.6,0.0,2.0,0.18181818181818182,0.18181818181818182,60.6,20.0,79.0,10.6,1.0,17.0,20.0,179.0,63.1,0.0,98.0,25.0,1.0,0.0,0.0,63.0,48.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,102.0,25.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,208.0,41.6,0.0,4.0,57.0
400951574,Browns,0.6666666666666666,222.0,7.4,1.0,1.0,0.16666666666666666,0.16666666666666666,85.7,25.0,57.0,7.6,1.0,20.0,20.0,222.0,91.1,1.0,144.0,30.0,1.0,0.0,0.0,51.0,31.0,1.0,2.0,6.0,1.0,0.0,1.0,30.0,0.0,1.0,14.0,14.0,14.0,0.0,3.0,34.0,11.3,25.0,0.0,100.0,24.0,4.0,5.0,242.0,48.4,0.0,3.0,61.0
400951574,Steelers,0.6666666666666666,263.0,7.3,2.0,1.0,0.125,0.125,95.0,17.0,35.0,3.3,0.0,19.0,24.0,263.0,40.8,2.0,102.0,36.0,1.0,0.0,0.0,66.0,45.0,7.0,10.0,3.0,8.0,0.0,1.0,17.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,32.0,10.7,13.0,0.0,0.0,0.0,3.0,6.0,275.0,45.8,0.0,0.0,59.0
400951575,Bills,0.6060606060606061,268.0,8.1,1.0,0.0,0.14285714285714285,0.14285714285714285,96.5,33.0,173.0,22.5,2.0,67.0,20.0,268.0,115.0,1.0,146.0,32.0,1.0,1.0,2.0,74.0,52.0,1.0,4.5,6.0,6.0,0.0,1.0,15.0,0.0,2.0,49.0,24.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,52.0,12.0,2.0,101.0,50.5,0.0,1.0,55.0
400951575,Buccaneers,0.7272727272727273,384.0,8.7,3.0,1.0,0.16666666666666666,0.16666666666666666,112.3,25.0,69.0,18.5,0.0,28.0,32.0,384.0,93.0,3.0,134.0,44.0,6.0,2.0,1.0,68.0,51.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,50.0,9.0,2.0,77.0,38.5,2.0,0.0,40.0
400951576,Cardinals,0.5625,268.0,5.6,1.0,3.0,0.2,0.2,53.1,18.0,45.0,16.1,1.0,22.0,27.0,268.0,64.6,1.0,120.0,47.0,2.0,1.0,0.0,66.0,54.0,1.0,6.0,6.0,4.0,1.0,1.0,82.0,1.0,2.0,46.0,23.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,24.0,5.0,4.0,184.0,46.0,0.0,0.0,57.0
400951576,Lions,0.7073170731707317,292.0,7.1,4.0,1.0,0.14285714285714285,0.14285714285714285,113.1,27.0,82.0,25.2,0.0,43.0,29.0,292.0,75.2,4.0,135.0,39.0,1.0,0.0,1.0,50.0,41.0,1.0,3.0,11.0,7.0,1.0,3.0,83.0,1.0,3.0,49.0,33.5,36.0,0.0,3.0,48.0,16.0,24.0,0.0,100.0,58.0,5.0,5.0,189.0,84.8,0.0,1.0,97.0
400951577,Giants,0.48148148148148145,113.0,4.2,0.0,1.0,0.14814814814814814,0.14814814814814814,44.2,24.0,84.0,11.8,0.0,25.0,13.0,113.0,62.7,0.0,92.0,26.0,1.0,0.0,0.0,72.0,50.0,6.0,8.5,6.0,7.0,1.0,1.0,53.0,1.0,2.0,39.0,19.5,21.0,0.0,2.0,8.0,4.0,8.0,0.0,100.0,30.0,4.0,9.0,371.0,41.2,0.0,1.0,50.0
400951577,Redskins,0.6129032258064516,242.0,7.8,2.0,1.0,0.14634146341463414,0.14634146341463414,93.7,31.0,122.0,10.0,0.0,34.0,19.0,242.0,70.4,2.0,93.0,30.0,0.0,0.0,0.0,55.0,34.0,4.0,6.0,5.0,7.0,0.0,1.0,1.0,0.0,2.0,38.0,19.0,21.0,0.0,4.0,20.0,5.0,14.0,0.0,100.0,33.0,8.0,7.0,308.0,44.0,1.0,4.0,55.0
400951578,Bears,0.5714285714285714,107.0,15.3,0.0,0.0,0.18181818181818182,0.18181818181818182,101.8,26.0,68.0,3.7,0.0,18.0,4.0,107.0,92.5,0.0,102.0,7.0,0.0,0.0,1.0,65.0,55.0,5.0,9.0,6.0,11.0,2.0,2.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,0.0,50.0,19.0,5.0,6.0,296.0,49.3,0.0,1.0,66.0
400951578,Panthers,0.6176470588235294,211.0,6.2,0.0,2.0,0.19230769230769232,0.19230769230769232,54.9,30.0,108.0,10.4,0.0,31.0,21.0,211.0,84.1,0.0,137.0,34.0,1.0,1.0,0.0,38.0,30.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,25.0,0.0,3.0,17.0,5.7,10.0,0.0,100.0,36.0,3.0,5.0,263.0,52.6,1.0,1.0,59.0
400951579,Jaguars,0.6451612903225806,244.0,7.9,4.0,0.0,0.0,0.0,167.79999999999998,35.0,166.0,23.8,1.0,90.0,20.0,244.0,109.0,4.0,149.0,30.0,0.0,0.0,1.0,41.0,39.0,2.0,5.0,4.0,5.0,0.0,2.0,20.0,0.0,1.0,12.0,12.0,12.0,0.0,2.0,2.0,1.0,2.0,0.0,100.0,45.0,14.0,3.0,150.0,50.0,0.0,1.0,60.0
400951579,Ravens,1.1111111111111112,64.0,5.6,1.0,2.0,0.16666666666666666,0.16666666666666666,123.3,25.0,134.0,26.299999999999997,0.0,44.0,14.0,64.0,38.6,1.0,44.0,27.0,1.0,1.0,0.0,53.0,51.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,311.0,44.4,1.0,1.0,67.0
400951580,Jaguars,0.5238095238095238,125.0,6.0,1.0,0.0,0.0,0.0,86.4,39.0,155.0,12.8,1.0,49.0,11.0,125.0,81.0,1.0,91.0,21.0,1.0,0.0,3.0,66.0,43.0,10.0,12.0,9.0,15.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,75.0,42.0,11.0,4.0,187.0,46.8,1.0,0.0,61.0
